patron_id,item_id
308,710
308,710
344,710
344,710
729,710
729,710
766,710
766,710
810,710
810,710
810,710
810,710
208,710
208,710
208,710
208,710
751,710
996,710
996,710
831,710
831,710
831,710
831,710
831,710
831,710
285,711
285,711
285,712
285,712
294,712
294,712
641,712
641,712
285,713
285,713
53,713
53,713
213,713
213,713
276,713
276,713
422,713
422,713
497,713
497,713
568,713
568,713
695,713
695,713
718,713
718,713
813,713
815,713
815,713
77,713
77,713
254,713
254,713
456,713
456,713
456,713
456,713
681,713
681,713
681,713
681,713
708,713
708,713
897,713
897,713
285,714
285,714
45,714
45,714
126,714
126,714
213,714
213,714
222,714
222,714
320,714
320,714
354,714
354,714
710,714
710,714
874,714
874,714
515,714
515,714
259,714
259,714
328,714
328,714
993,714
993,714
285,715
285,715
234,715
234,715
497,715
497,715
708,715
708,715
956,715
956,715
285,716
285,716
130,716
130,716
231,716
231,716
871,716
871,716
285,717
285,717
285,718
285,718
491,718
491,718
46,718
46,718
222,718
222,718
231,718
231,718
339,718
339,718
708,718
708,718
285,719
285,719
217,719
217,719
231,719
231,719
234,719
234,719
347,719
347,719
794,719
794,719
456,719
456,719
708,719
708,719
993,719
993,719
897,719
897,719
285,720
285,720
691,720
691,720
285,721
285,721
191,721
191,721
217,721
217,721
365,721
365,721
448,721
448,721
715,721
715,721
793,721
793,721
161,721
161,721
161,721
161,721
47,721
47,721
871,721
897,721
897,721
310,722
310,722
380,722
380,722
59,722
59,722
276,722
276,722
484,722
484,722
106,722
106,722
310,723
310,723
187,723
399,723
399,723
438,723
438,723
438,723
438,723
497,723
497,723
952,723
952,723
310,724
310,724
59,724
59,724
126,724
126,724
187,724
187,724
407,724
407,724
441,724
441,724
515,724
515,724
310,725
310,725
530,725
530,725
36,725
36,725
49,725
49,725
80,725
80,725
479,725
479,725
310,726
310,726
45,726
45,726
186,726
186,726
294,726
294,726
402,726
402,726
402,726
402,726
411,726
411,726
423,726
423,726
796,726
796,726
892,726
892,726
936,726
161,726
161,726
566,726
566,726
310,727
310,727
45,727
45,727
186,727
294,727
294,727
294,727
294,727
402,727
402,727
409,727
409,727
411,727
411,727
487,727
487,727
515,727
515,727
161,727
161,727
392,727
392,727
310,728
310,728
310,729
310,729
310,730
310,730
308,730
409,730
409,730
599,730
599,730
654,730
654,730
757,730
757,730
757,730
757,730
848,730
848,730
310,731
310,731
125,731
125,731
186,731
186,731
186,731
186,731
191,731
191,731
289,731
289,731
924,731
924,731
967,731
1000,731
1000,731
254,731
254,731
751,731
751,731
310,732
310,732
45,732
45,732
53,732
53,732
232,732
232,732
340,732
340,732
695,732
695,732
950,732
950,732
993,732
993,732
871,732
871,732
952,732
952,732
310,733
310,733
472,733
472,733
310,734
310,734
491,734
491,734
186,734
186,734
223,734
223,734
340,734
340,734
446,734
446,734
310,735
310,735
310,736
310,736
155,736
155,736
310,737
310,737
130,737
130,737
140,737
140,737
186,737
186,737
289,737
289,737
320,737
320,737
600,737
600,737
950,737
950,737
681,737
681,737
310,738
310,738
310,739
310,739
310,740
310,740
45,740
45,740
348,740
348,740
402,740
402,740
409,740
409,740
430,740
430,740
458,740
487,740
487,740
161,740
161,740
310,741
112,741
112,741
244,741
244,741
423,741
423,741
432,741
432,741
892,741
892,741
1000,741
1000,741
310,742
36,742
36,742
45,742
45,742
222,742
222,742
222,742
222,742
231,742
231,742
402,742
402,742
718,742
718,742
728,742
728,742
243,742
243,742
993,742
993,742
310,743
498,743
498,743
107,743
107,743
156,743
156,743
182,743
182,743
191,743
191,743
274,743
274,743
276,743
276,743
276,743
276,743
340,743
340,743
593,743
593,743
821,743
821,743
1004,743
1004,743
708,743
708,743
897,743
897,743
310,744
314,745
314,745
314,746
314,746
314,747
314,747
692,747
692,747
314,748
314,748
314,749
314,749
44,749
44,749
228,749
228,749
228,749
228,749
314,750
314,750
992,750
992,750
321,751
321,751
462,751
462,751
492,751
492,751
40,751
151,751
151,751
257,751
257,751
257,751
260,751
331,751
331,751
413,751
413,751
514,751
514,751
538,751
538,751
575,751
575,751
644,751
644,751
755,751
755,751
794,751
794,751
847,751
847,751
942,751
942,751
1003,751
1003,751
106,751
106,751
153,751
153,751
597,751
597,751
841,751
841,751
321,752
321,752
326,753
326,753
330,753
330,753
442,753
442,753
202,753
202,753
257,753
257,753
575,753
575,753
894,753
894,753
330,754
330,754
530,754
530,754
99,754
99,754
125,754
125,754
257,754
257,754
293,754
293,754
293,754
293,754
294,754
294,754
331,754
331,754
439,754
439,754
569,754
569,754
601,754
601,754
602,754
602,754
876,754
876,754
810,754
810,754
810,754
822,754
822,754
1003,754
1003,754
385,754
385,754
806,754
806,754
12,754
12,754
948,754
948,754
330,755
330,755
295,755
295,755
388,755
388,755
330,756
330,756
560,756
560,756
210,756
330,757
330,757
257,757
257,757
927,757
927,757
330,758
330,758
530,758
530,758
348,758
348,758
387,758
387,758
575,758
575,758
330,759
330,759
847,759
330,760
330,760
517,760
517,760
575,760
575,760
654,760
654,760
822,760
927,760
927,760
597,760
597,760
335,761
335,761
239,761
239,761
336,762
336,762
336,763
336,763
841,763
841,763
336,764
336,764
336,764
336,764
81,764
81,764
566,764
566,764
651,764
651,764
336,765
336,765
99,765
99,765
336,766
336,766
336,767
336,767
336,768
336,768
308,768
308,768
631,768
631,768
834,768
834,768
254,768
254,768
336,769
336,769
308,769
308,769
254,769
254,769
336,770
336,770
308,770
308,770
254,770
254,770
336,771
336,771
345,772
345,772
45,772
45,772
59,772
59,772
186,772
186,772
187,772
187,772
222,772
222,772
320,772
320,772
373,772
373,772
517,772
517,772
649,772
649,772
120,772
120,772
345,773
345,773
45,773
45,773
93,773
93,773
156,773
156,773
187,773
187,773
187,773
187,773
213,773
213,773
217,773
217,773
276,773
276,773
484,773
484,773
497,773
497,773
606,773
606,773
818,773
818,773
106,773
106,773
214,773
214,773
254,773
254,773
597,773
597,773
842,773
842,773
345,774
345,774
116,774
116,774
244,774
244,774
308,774
308,774
322,774
322,774
409,774
409,774
487,774
487,774
614,774
614,774
718,774
718,774
757,774
757,774
950,774
950,774
708,774
708,774
708,774
708,774
856,774
856,774
345,775
345,775
99,775
99,775
182,775
182,775
185,775
185,775
185,775
185,775
206,775
206,775
289,775
289,775
293,775
293,775
294,775
294,775
308,775
308,775
575,775
575,775
599,775
599,775
599,775
599,775
599,775
599,775
609,775
609,775
671,775
785,775
823,775
823,775
837,775
837,775
515,775
515,775
515,775
515,775
600,775
600,775
1003,775
1003,775
77,775
77,775
161,775
161,775
161,775
161,775
161,775
161,775
749,775
749,775
641,775
641,775
753,775
753,775
753,775
753,775
871,775
871,775
345,776
345,776
380,776
380,776
577,776
577,776
131,776
131,776
146,776
146,776
182,776
182,776
289,776
289,776
293,776
293,776
294,776
294,776
308,776
308,776
348,776
348,776
575,776
575,776
599,776
599,776
599,776
599,776
609,776
609,776
654,776
654,776
737,776
737,776
785,776
823,776
823,776
837,776
837,776
934,776
934,776
810,776
810,776
137,776
137,776
161,776
161,776
17,776
17,776
573,776
573,776
641,776
641,776
681,776
681,776
753,776
753,776
871,776
871,776
948,776
948,776
349,777
349,777
349,777
349,777
101,777
101,777
202,777
202,777
378,777
378,777
647,777
647,777
803,777
803,777
768,777
768,777
349,778
349,778
391,778
391,778
349,779
349,779
99,779
99,779
293,779
293,779
331,779
331,779
331,779
413,779
413,779
423,779
423,779
575,779
575,779
601,779
601,779
608,779
608,779
654,779
654,779
785,779
785,779
786,779
786,779
812,779
812,779
844,779
876,779
876,779
936,779
936,779
98,779
98,779
495,779
495,779
597,779
597,779
597,779
597,779
349,780
349,780
348,780
348,780
950,780
950,780
106,780
106,780
349,781
349,781
349,781
349,781
509,781
509,781
382,781
382,781
434,781
439,781
439,781
583,781
583,781
349,782
349,782
59,782
59,782
253,782
253,782
289,782
289,782
308,782
308,782
308,782
308,782
320,782
320,782
348,782
348,782
681,782
681,782
349,783
349,783
129,783
129,783
308,783
308,783
308,783
308,783
348,783
348,783
757,783
757,783
950,783
950,783
106,783
106,783
328,783
328,783
681,783
681,783
349,784
349,784
462,784
462,784
319,784
319,784
349,785
349,785
509,785
509,785
107,785
107,785
409,785
409,785
409,785
409,785
646,785
646,785
689,785
689,785
328,785
328,785
349,786
349,786
99,786
99,786
129,786
129,786
349,787
349,787
129,787
308,787
308,787
308,787
308,787
339,787
339,787
348,787
348,787
715,787
715,787
106,787
106,787
681,787
681,787
831,787
831,787
350,788
350,788
355,789
355,789
355,790
355,790
355,791
355,791
355,792
355,792
355,793
355,793
355,794
355,794
355,795
355,795
68,795
68,795
355,796
355,796
329,796
329,796
355,797
355,797
355,798
355,798
355,799
355,799
129,799
129,799
355,800
355,800
355,801
44,801
44,801
129,801
839,801
839,801
961,801
961,801
355,802
747,802
747,802
218,802
218,802
276,802
276,802
484,802
484,802
660,802
660,802
735,802
735,802
364,803
364,803
478,803
478,803
918,803
918,803
229,803
229,803
229,803
229,803
789,803
789,803
364,804
364,804
308,804
308,804
254,804
254,804
871,804
871,804
871,804
871,804
952,804
952,804
364,805
364,805
500,805
500,805
685,805
685,805
770,805
770,805
996,805
996,805
833,805
833,805
364,806
364,806
213,806
213,806
348,806
348,806
364,807
364,807
364,808
364,808
156,808
156,808
436,808
436,808
584,808
756,808
756,808
254,808
254,808
871,808
871,808
368,809
368,809
368,810
368,810
635,810
635,810
368,811
368,811
295,811
295,811
822,811
822,811
597,811
597,811
372,812
372,812
516,812
516,812
369,812
369,812
411,812
411,812
528,812
528,812
590,812
590,812
603,812
603,812
372,813
372,813
411,813
411,813
528,813
528,813
590,813
590,813
603,813
603,813
372,814
372,814
590,814
590,814
603,814
603,814
372,815
372,815
289,815
289,815
446,815
446,815
729,815
729,815
269,815
269,815
897,815
897,815
379,816
379,816
476,816
476,816
516,816
516,816
26,816
26,816
26,816
26,816
49,816
49,816
171,816
34,816
34,816
379,817
379,817
36,817
36,817
78,817
78,817
183,817
183,817
213,817
213,817
231,817
231,817
276,817
276,817
289,817
289,817
299,817
299,817
320,817
320,817
340,817
340,817
347,817
347,817
465,817
465,817
695,817
695,817
695,817
695,817
722,817
722,817
864,817
874,817
874,817
254,817
254,817
328,817
328,817
573,817
573,817
681,817
681,817
993,817
993,817
993,817
993,817
807,817
807,817
379,818
379,818
5,818
5,818
156,818
156,818
179,818
179,818
182,818
182,818
213,818
213,818
222,818
222,818
231,818
231,818
231,818
231,818
232,818
232,818
271,818
271,818
276,818
276,818
276,818
276,818
293,818
293,818
422,818
422,818
446,818
446,818
488,818
488,818
497,818
497,818
497,818
497,818
654,818
654,818
655,818
655,818
822,818
822,818
950,818
950,818
106,818
328,818
328,818
456,818
456,818
456,818
456,818
681,818
681,818
708,818
708,818
897,818
897,818
379,819
379,819
202,819
202,819
308,819
308,819
320,819
320,819
386,819
386,819
575,819
575,819
629,819
629,819
4,819
4,819
47,819
47,819
47,819
47,819
495,819
495,819
12,819
12,819
833,819
856,819
871,819
871,819
379,820
379,820
470,820
470,820
26,820
26,820
26,820
26,820
49,820
49,820
80,820
80,820
171,820
171,820
165,820
165,820
384,820
384,820
73,820
73,820
806,820
806,820
871,820
871,820
379,821
379,821
470,821
470,821
567,821
567,821
567,821
567,821
80,821
80,821
297,821
297,821
379,822
379,822
49,822
49,822
61,822
61,822
871,822
871,822
379,823
379,823
379,824
379,824
115,824
115,824
293,824
293,824
320,824
320,824
404,824
404,824
423,824
423,824
599,824
599,824
654,824
654,824
785,824
785,824
844,824
844,824
974,824
974,824
77,824
77,824
77,824
77,824
495,824
495,824
833,824
833,824
871,824
871,824
379,825
379,825
308,825
308,825
308,825
308,825
423,825
423,825
599,825
599,825
853,825
853,825
858,825
858,825
876,825
876,825
974,825
974,825
495,825
495,825
379,826
379,826
308,826
308,826
308,826
308,826
320,826
320,826
351,826
351,826
423,826
423,826
568,826
568,826
575,826
575,826
785,826
785,826
844,826
844,826
974,826
974,826
495,826
495,826
897,826
379,827
379,827
279,827
279,827
294,827
294,827
569,827
569,827
127,827
127,827
153,827
153,827
379,828
379,828
530,828
530,828
530,828
530,828
530,828
530,828
40,828
293,828
293,828
308,828
308,828
320,828
320,828
320,828
320,828
423,828
423,828
436,828
436,828
510,828
510,828
575,828
575,828
785,828
858,828
858,828
906,828
906,828
4,828
4,828
495,828
495,828
379,829
379,829
298,829
298,829
308,829
308,829
320,829
320,829
320,829
320,829
436,829
436,829
575,829
575,829
599,829
599,829
599,829
599,829
858,829
858,829
974,829
974,829
379,830
379,830
577,830
577,830
257,830
257,830
293,830
293,830
298,830
298,830
308,830
308,830
320,830
320,830
423,830
423,830
575,830
575,830
654,830
654,830
717,830
717,830
853,830
853,830
4,830
4,830
4,830
4,830
379,831
379,831
308,831
597,831
597,831
12,831
12,831
379,832
379,832
18,832
18,832
44,832
44,832
82,832
82,832
82,832
82,832
34,832
34,832
651,832
651,832
379,833
379,833
379,834
379,834
44,834
44,834
384,834
384,834
379,835
379,835
79,835
79,835
79,835
79,835
479,835
479,835
506,835
506,835
568,835
568,835
689,835
689,835
806,835
806,835
831,835
831,835
831,835
831,835
831,835
831,835
831,835
831,835
831,835
831,835
379,836
379,836
101,836
101,836
308,836
308,836
308,836
308,836
339,836
339,836
875,836
875,836
1000,836
1000,836
153,836
153,836
831,836
831,836
831,836
831,836
831,836
831,836
831,836
831,836
833,836
833,836
379,837
379,837
426,837
426,837
64,837
64,837
101,837
101,837
130,837
130,837
144,837
144,837
183,837
183,837
289,837
289,837
289,837
289,837
308,837
308,837
308,837
308,837
322,837
322,837
575,837
575,837
754,837
754,837
936,837
936,837
810,837
810,837
1000,837
1000,837
98,837
98,837
751,837
751,837
996,837
996,837
996,837
996,837
520,837
520,837
566,837
566,837
831,837
831,837
831,837
831,837
856,837
871,837
871,837
379,838
379,838
130,838
130,838
144,838
144,838
183,838
183,838
308,838
308,838
308,838
308,838
322,838
322,838
339,838
339,838
339,838
339,838
575,838
575,838
605,838
605,838
785,838
785,838
751,838
751,838
996,838
996,838
520,838
831,838
831,838
379,839
379,839
45,839
45,839
130,839
130,839
186,839
294,839
294,839
360,839
360,839
472,839
472,839
548,839
548,839
671,839
671,839
515,839
515,839
161,839
161,839
474,839
474,839
900,839
900,839
379,840
379,840
340,840
340,840
409,840
409,840
409,840
409,840
601,840
601,840
379,841
379,841
186,841
186,841
367,841
367,841
416,841
416,841
137,841
137,841
588,841
588,841
379,842
379,842
257,842
257,842
751,842
616,842
616,842
379,843
379,843
308,843
308,843
308,843
308,843
308,843
734,843
734,843
474,843
474,843
379,844
379,844
224,844
224,844
859,844
859,844
905,844
905,844
91,844
445,844
445,844
379,845
379,845
567,845
567,845
484,845
484,845
905,845
905,845
515,845
515,845
34,845
34,845
254,845
254,845
379,846
379,846
484,846
484,846
484,846
484,846
644,846
644,846
685,846
685,846
831,846
831,846
379,847
379,847
379,848
379,848
23,848
23,848
574,848
574,848
644,848
644,848
660,848
660,848
714,848
714,848
165,848
165,848
1004,848
1004,848
161,848
161,848
379,849
379,849
379,850
379,850
271,850
271,850
153,850
153,850
566,850
566,850
379,851
379,851
244,851
244,851
409,851
409,851
153,851
153,851
379,852
379,852
452,852
452,852
379,853
379,853
379,854
379,854
379,855
379,855
379,856
379,856
294,856
294,856
871,856
871,856
379,857
379,857
213,857
213,857
379,858
379,858
530,858
530,858
308,858
308,858
320,858
320,858
360,858
360,858
423,858
423,858
436,858
436,858
575,858
575,858
858,858
858,858
876,858
876,858
924,858
924,858
4,858
4,858
727,858
727,858
379,859
379,859
194,859
194,859
337,859
337,859
487,859
487,859
500,859
500,859
379,860
379,860
379,861
379,861
380,861
380,861
530,861
530,861
115,861
115,861
308,861
308,861
308,861
308,861
320,861
320,861
423,861
423,861
436,861
436,861
514,861
514,861
599,861
599,861
785,861
785,861
876,861
876,861
974,861
974,861
77,861
77,861
833,861
833,861
870,861
870,861
379,862
379,862
741,862
741,862
379,863
379,863
80,863
80,863
482,863
482,863
379,864
379,864
567,864
567,864
80,864
80,864
171,864
171,864
332,864
332,864
393,864
393,864
650,864
650,864
650,864
650,864
863,864
863,864
863,864
863,864
942,864
379,865
379,865
186,865
186,865
379,866
379,866
379,867
379,867
379,868
379,868
45,868
45,868
45,868
45,868
217,868
217,868
337,868
337,868
348,868
348,868
402,868
402,868
487,868
487,868
654,868
654,868
849,868
849,868
515,868
515,868
950,868
950,868
161,868
161,868
161,868
161,868
751,868
751,868
634,868
708,868
708,868
856,868
856,868
379,869
379,869
402,869
402,869
409,869
409,869
379,870
379,870
379,871
379,871
423,871
423,871
487,871
487,871
823,871
823,871
849,871
849,871
861,871
861,871
106,871
106,871
652,871
379,872
379,872
515,872
515,872
379,873
379,873
379,874
379,874
516,874
516,874
209,874
209,874
293,874
293,874
439,874
439,874
575,874
575,874
161,874
161,874
641,874
641,874
831,874
831,874
856,874
856,874
379,875
379,875
308,875
308,875
511,875
511,875
685,875
685,875
520,875
520,875
641,875
641,875
379,876
379,876
257,876
257,876
569,876
569,876
654,876
654,876
675,876
675,876
892,876
892,876
95,876
95,876
153,876
153,876
751,876
751,876
495,876
495,876
495,876
495,876
495,876
495,876
831,876
831,876
831,876
831,876
379,877
379,877
191,877
191,877
293,877
293,877
367,877
367,877
654,877
654,877
884,877
884,877
887,877
887,877
95,877
95,877
495,877
495,877
495,877
495,877
641,877
641,877
831,877
831,877
897,877
897,877
379,878
379,878
179,878
179,878
294,878
294,878
308,878
308,878
654,878
654,878
654,878
654,878
675,878
675,878
95,878
95,878
1000,878
1000,878
137,878
137,878
495,878
495,878
495,878
495,878
641,878
641,878
831,878
831,878
870,878
870,878
379,879
379,879
654,879
654,879
757,879
757,879
871,879
871,879
379,880
379,880
366,880
366,880
161,880
161,880
161,880
379,881
379,881
563,881
563,881
379,882
379,882
44,882
44,882
80,882
80,882
782,882
782,882
839,882
839,882
839,882
839,882
379,883
379,883
537,883
537,883
379,884
379,884
73,884
73,884
379,885
379,885
379,886
379,886
379,886
379,886
379,887
379,887
64,887
64,887
179,887
179,887
183,887
183,887
308,887
308,887
418,887
418,887
441,887
441,887
511,887
511,887
654,887
654,887
675,887
675,887
685,887
685,887
77,887
77,887
520,887
520,887
856,887
856,887
856,887
856,887
379,888
379,888
498,888
530,888
530,888
308,888
308,888
320,888
320,888
331,888
331,888
339,888
339,888
386,888
386,888
568,888
568,888
575,888
575,888
599,888
599,888
599,888
599,888
822,888
822,888
974,888
974,888
77,888
77,888
495,888
495,888
833,888
833,888
379,889
379,889
379,890
379,890
379,891
379,891
754,891
754,891
892,891
892,891
47,891
47,891
634,891
379,892
379,892
537,892
537,892
379,893
379,893
503,893
503,893
5,893
5,893
53,893
53,893
86,893
86,893
99,893
99,893
126,893
126,893
191,893
191,893
194,893
194,893
213,893
213,893
213,893
213,893
213,893
213,893
213,893
213,893
213,893
213,893
231,893
231,893
234,893
234,893
294,893
294,893
425,893
425,893
466,893
466,893
497,893
497,893
497,893
497,893
582,893
582,893
584,893
584,893
857,893
857,893
864,893
864,893
822,893
822,893
835,893
835,893
862,893
862,893
379,894
379,894
379,895
379,895
754,895
754,895
515,895
515,895
379,896
379,896
823,896
823,896
379,897
379,897
346,897
346,897
390,897
390,897
466,897
466,897
575,897
575,897
575,897
575,897
127,897
127,897
474,897
474,897
379,898
379,898
320,898
320,898
416,898
416,898
484,898
484,898
601,898
601,898
641,898
641,898
897,898
897,898
379,899
379,899
202,899
202,899
308,899
308,899
575,899
575,899
599,899
599,899
609,899
609,899
636,899
636,899
876,899
876,899
960,899
822,899
822,899
4,899
4,899
727,899
727,899
871,899
871,899
379,900
379,900
45,900
186,900
186,900
432,900
432,900
161,900
161,900
566,900
566,900
379,901
379,901
379,902
379,902
498,902
498,902
36,902
36,902
53,902
53,902
116,902
116,902
186,902
187,902
187,902
231,902
231,902
414,902
414,902
488,902
488,902
646,902
646,902
780,902
780,902
950,902
950,902
708,902
708,902
952,902
952,902
952,902
952,902
379,903
379,903
186,903
186,903
379,904
379,904
379,905
379,905
775,905
775,905
161,905
161,905
161,905
161,905
161,905
161,905
566,905
566,905
963,905
963,905
379,906
379,906
354,906
354,906
379,907
379,907
36,907
36,907
36,907
36,907
59,907
59,907
278,907
278,907
340,907
340,907
465,907
465,907
483,907
483,907
501,907
501,907
513,907
513,907
564,907
675,907
675,907
695,907
695,907
803,907
803,907
239,907
239,907
318,907
318,907
820,907
820,907
243,907
243,907
254,907
254,907
456,907
456,907
573,907
573,907
681,907
681,907
993,907
993,907
993,907
993,907
952,907
952,907
380,908
380,908
5,908
5,908
88,908
88,908
129,908
129,908
279,908
279,908
279,908
279,908
402,908
402,908
467,908
467,908
599,908
599,908
606,908
606,908
993,908
993,908
811,908
811,908
897,908
897,908
952,908
952,908
380,909
380,909
276,909
276,909
294,909
294,909
579,909
579,909
606,909
606,909
745,909
818,909
818,909
456,909
456,909
993,909
993,909
993,909
993,909
897,909
897,909
380,910
380,910
45,910
45,910
45,910
45,910
59,910
59,910
105,910
105,910
276,910
276,910
402,910
402,910
465,910
465,910
465,910
465,910
699,910
699,910
515,910
515,910
392,910
392,910
456,910
456,910
597,910
597,910
952,910
952,910
380,911
380,911
202,911
202,911
293,911
293,911
320,911
320,911
416,911
416,911
500,911
500,911
804,911
804,911
996,911
996,911
833,911
833,911
833,911
380,912
380,912
490,912
130,912
130,912
182,912
293,912
293,912
294,912
294,912
308,912
308,912
348,912
348,912
569,912
569,912
575,912
575,912
599,912
599,912
609,912
609,912
623,912
623,912
732,912
732,912
844,912
844,912
515,912
515,912
515,912
515,912
810,912
810,912
137,912
137,912
161,912
161,912
161,912
161,912
495,912
495,912
588,912
588,912
641,912
641,912
727,912
727,912
753,912
753,912
871,912
871,912
380,913
380,913
634,913
380,914
380,914
503,914
503,914
53,914
53,914
110,914
110,914
231,914
231,914
289,914
289,914
294,914
294,914
402,914
402,914
582,914
582,914
710,914
710,914
950,914
950,914
616,914
616,914
993,914
993,914
842,914
842,914
380,915
380,915
78,915
78,915
193,915
193,915
213,915
213,915
289,915
289,915
402,915
402,915
380,916
380,916
530,916
530,916
45,916
45,916
45,916
45,916
45,916
45,916
45,916
45,916
45,916
45,916
131,916
131,916
160,916
160,916
276,916
276,916
320,916
320,916
373,916
373,916
936,916
936,916
515,916
515,916
515,916
515,916
515,916
515,916
515,916
515,916
515,916
515,916
106,916
106,916
380,917
380,917
115,917
115,917
293,917
293,917
500,917
500,917
974,917
974,917
833,917
833,917
398,918
398,918
503,918
503,918
126,918
126,918
337,918
337,918
466,918
466,918
722,918
722,918
963,918
963,918
398,919
398,919
530,919
530,919
365,919
365,919
398,920
398,920
45,920
45,920
107,920
107,920
222,920
222,920
448,920
448,920
993,920
993,920
398,921
398,921
530,921
530,921
530,921
530,921
59,921
59,921
182,921
182,921
186,921
186,921
186,921
186,921
186,921
289,921
289,921
294,921
294,921
377,921
377,921
441,921
441,921
613,921
613,921
675,921
675,921
936,921
318,921
318,921
384,921
384,921
600,921
600,921
950,921
950,921
456,921
456,921
681,921
681,921
681,921
681,921
831,921
831,921
831,921
831,921
871,921
871,921
398,922
398,922
478,922
478,922
822,922
822,922
398,923
398,923
491,923
491,923
53,923
53,923
510,923
510,923
456,923
456,923
474,923
474,923
993,923
993,923
398,924
398,924
46,924
46,924
398,925
398,925
294,925
294,925
398,926
398,926
300,926
300,926
597,926
398,927
398,927
503,927
503,927
217,927
217,927
231,927
231,927
584,927
584,927
695,927
695,927
718,927
718,927
756,927
756,927
822,927
822,927
153,927
153,927
597,927
597,927
993,927
993,927
408,928
408,928
408,929
408,929
408,930
408,930
408,931
408,931
408,932
408,932
408,933
408,933
408,934
408,934
408,935
408,935
753,935
753,935
408,936
408,936
408,936
408,936
408,937
408,937
408,938
408,938
408,939
408,939
753,939
753,939
408,940
408,940
408,941
408,941
408,942
408,942
408,943
408,943
391,943
391,943
408,944
408,944
408,944
408,944
408,945
408,945
408,946
408,946
408,947
408,947
408,948
408,948
408,949
408,949
630,949
630,949
408,950
408,950
408,951
408,951
266,951
266,951
408,952
408,952
266,952
266,952
408,953
408,953
408,954
408,954
408,955
408,955
408,956
408,956
408,957
408,957
391,957
391,957
408,958
408,958
408,959
408,959
408,960
408,960
408,961
408,961
417,961
417,961
630,961
630,961
408,962
408,962
408,962
408,962
630,962
630,962
163,962
163,962
408,963
408,963
408,964
408,964
408,965
408,965
408,966
408,966
408,967
408,967
426,968
426,968
45,968
45,968
126,968
126,968
186,968
186,968
222,968
222,968
354,968
354,968
497,968
497,968
675,968
675,968
710,968
764,968
764,968
936,968
936,968
318,968
318,968
822,968
822,968
822,968
822,968
681,968
681,968
426,969
426,969
126,969
126,969
232,969
232,969
238,969
238,969
354,969
354,969
416,969
416,969
675,969
675,969
849,969
849,969
909,969
909,969
392,969
392,969
616,969
616,969
842,969
842,969
429,970
429,970
660,970
660,970
660,970
660,970
746,970
746,970
802,970
802,970
561,970
429,971
429,971
660,971
660,971
746,971
746,971
802,971
802,971
442,972
442,972
442,973
442,973
171,973
171,973
202,973
202,973
413,973
413,973
546,973
546,973
643,973
643,973
643,973
643,973
871,973
871,973
442,974
442,974
637,974
637,974
442,975
442,975
70,975
70,975
444,975
444,975
442,976
442,976
257,976
257,976
442,977
442,977
171,977
171,977
484,977
484,977
660,977
660,977
942,977
942,977
515,977
515,977
10,977
10,977
442,978
442,978
475,978
475,978
26,978
26,978
80,978
80,978
80,978
80,978
215,978
215,978
34,978
34,978
57,978
57,978
57,978
57,978
981,978
981,978
442,979
442,979
498,979
498,979
151,979
151,979
211,979
211,979
558,979
558,979
603,979
603,979
689,979
689,979
442,980
442,980
567,980
567,980
391,980
391,980
484,980
484,980
648,980
859,980
859,980
442,981
442,981
331,981
331,981
331,981
331,981
348,981
348,981
165,981
165,981
986,981
986,981
161,981
442,982
442,982
257,982
257,982
442,983
442,983
498,983
498,983
151,983
151,983
211,983
211,983
795,983
795,983
860,983
148,983
148,983
643,983
643,983
442,984
442,984
528,984
528,984
853,984
853,984
442,985
442,985
603,985
603,985
618,985
618,985
650,985
650,985
442,986
442,986
18,986
18,986
18,986
18,986
49,986
49,986
297,986
297,986
574,986
574,986
660,986
660,986
660,986
660,986
923,986
923,986
442,987
442,987
179,987
179,987
521,987
521,987
786,987
786,987
844,987
844,987
1004,987
1004,987
74,987
74,987
597,987
597,987
870,987
870,987
442,988
442,988
107,988
107,988
239,988
239,988
586,988
586,988
127,988
127,988
445,988
445,988
453,989
453,989
113,989
113,989
130,989
130,989
487,989
487,989
592,989
592,989
720,989
720,989
453,990
453,990
476,990
476,990
578,990
578,990
3,990
3,990
23,990
23,990
182,990
182,990
231,990
231,990
331,990
331,990
562,990
562,990
127,990
127,990
254,990
807,990
807,990
871,990
871,990
453,991
453,991
498,991
498,991
498,991
498,991
575,991
575,991
592,991
592,991
616,991
616,991
462,992
308,992
308,992
308,992
308,992
409,992
950,992
950,992
328,992
328,992
681,992
681,992
831,992
831,992
462,993
530,993
530,993
99,993
99,993
217,993
217,993
238,993
238,993
339,993
339,993
340,993
340,993
466,993
466,993
564,993
564,993
937,993
937,993
161,993
161,993
473,993
473,993
462,994
107,994
107,994
409,994
409,994
409,994
409,994
646,994
646,994
328,994
328,994
462,995
402,995
402,995
402,995
402,995
764,995
462,996
476,996
476,996
567,996
567,996
49,996
49,996
301,996
301,996
61,996
61,996
981,996
981,996
462,997
462,997
462,997
462,997
5,997
5,997
36,997
36,997
45,997
45,997
126,997
126,997
129,997
129,997
186,997
186,997
276,997
276,997
441,997
441,997
497,997
497,997
582,997
582,997
610,997
610,997
729,997
729,997
745,997
745,997
764,997
764,997
120,997
120,997
462,998
462,998
503,998
503,998
530,998
530,998
36,998
36,998
36,998
36,998
150,998
150,998
217,998
217,998
277,998
277,998
294,998
294,998
409,998
409,998
564,998
564,998
564,998
564,998
738,998
