patron_id,item_id
936,1763
328,1763
456,1763
708,1763
993,1763
897,1763
956,1763
980,1763
530,1764
527,1764
764,1764
993,1764
530,1765
46,1765
186,1765
466,1765
488,1765
822,1765
328,1765
456,1765
681,1765
831,1765
897,1765
530,1766
530,1767
342,1767
530,1768
106,1768
530,1769
766,1769
161,1769
852,1769
530,1770
161,1770
871,1770
530,1771
440,1771
530,1772
45,1772
530,1773
107,1773
823,1773
254,1773
835,1773
956,1773
530,1774
696,1774
871,1774
530,1775
36,1775
213,1775
276,1775
695,1775
847,1775
254,1775
328,1775
681,1775
993,1775
530,1776
59,1776
107,1776
130,1776
433,1776
448,1776
506,1776
530,1777
196,1777
293,1777
308,1777
320,1777
438,1777
504,1777
575,1777
4,1777
833,1777
871,1777
530,1778
99,1778
191,1778
222,1778
367,1778
718,1778
689,1778
243,1778
681,1778
789,1778
530,1779
45,1779
217,1779
223,1779
276,1779
320,1779
918,1779
456,1779
566,1779
530,1780
45,1780
56,1780
186,1780
466,1780
483,1780
564,1780
573,1780
952,1780
530,1781
45,1781
186,1781
395,1781
564,1781
566,1781
530,1782
53,1782
130,1782
222,1782
276,1782
478,1782
530,1783
45,1783
478,1783
445,1783
530,1784
213,1784
339,1784
613,1784
757,1784
689,1784
530,1785
129,1785
156,1785
186,1785
366,1785
568,1785
950,1785
474,1785
681,1785
871,1785
530,1786
381,1786
387,1786
883,1786
871,1786
530,1787
127,1787
153,1787
530,1788
45,1788
107,1788
334,1788
409,1788
478,1788
510,1788
666,1788
456,1788
835,1788
862,1788
530,1789
234,1789
340,1789
484,1789
517,1789
597,1789
474,1789
993,1789
530,1790
223,1790
340,1790
564,1790
566,1790
530,1791
213,1791
416,1791
689,1791
987,1791
127,1791
474,1791
963,1791
530,1792
5,1792
36,1792
83,1792
97,1792
99,1792
187,1792
217,1792
234,1792
320,1792
411,1792
478,1792
487,1792
497,1792
582,1792
764,1792
959,1792
254,1792
530,1793
123,1793
308,1793
339,1793
390,1793
400,1793
439,1793
500,1793
511,1793
568,1793
575,1793
654,1793
785,1793
821,1793
869,1793
876,1793
924,1793
991,1793
1000,1793
127,1793
161,1793
597,1793
641,1793
963,1793
530,1794
294,1794
501,1794
722,1794
77,1794
708,1794
530,1795
293,1795
390,1795
575,1795
601,1795
974,1795
597,1795
641,1795
530,1796
53,1796
86,1796
402,1796
384,1796
810,1796
77,1796
530,1797
186,1797
234,1797
276,1797
297,1797
466,1797
728,1797
530,1798
289,1798
320,1798
488,1798
915,1798
530,1799
113,1799
234,1799
530,1800
191,1800
474,1800
530,1801
831,1801
530,1802
289,1802
293,1802
308,1802
337,1802
477,1802
569,1802
599,1802
592,1802
4,1802
77,1802
153,1802
291,1802
833,1802
870,1802
897,1802
530,1803
530,1804
191,1804
223,1804
293,1804
756,1804
943,1804
456,1804
616,1804
681,1804
530,1805
45,1805
129,1805
207,1805
238,1805
320,1805
366,1805
402,1805
675,1805
899,1805
842,1805
530,1806
478,1806
239,1806
530,1807
863,1807
909,1807
77,1807
127,1807
530,1808
577,1808
308,1808
320,1808
347,1808
423,1808
510,1808
575,1808
599,1808
608,1808
717,1808
785,1808
974,1808
4,1808
77,1808
495,1808
871,1808
530,1809
99,1809
297,1809
869,1809
597,1809
831,1809
530,1810
107,1810
191,1810
231,1810
320,1810
620,1810
757,1810
689,1810
681,1810
871,1810
530,1811
530,1812
49,1812
763,1812
869,1812
91,1812
530,1813
64,1813
99,1813
115,1813
146,1813
289,1813
293,1813
308,1813
390,1813
413,1813
439,1813
601,1813
810,1813
822,1813
974,1813
316,1813
597,1813
12,1813
530,1814
64,1814
101,1814
115,1814
125,1814
131,1814
179,1814
257,1814
293,1814
322,1814
575,1814
766,1814
786,1814
876,1814
936,1814
840,1814
974,1814
127,1814
203,1814
495,1814
597,1814
948,1814
530,1815
530,1816
45,1816
402,1816
699,1816
592,1816
530,1817
217,1817
530,1818
294,1818
478,1818
497,1818
764,1818
915,1818
384,1818
530,1819
182,1819
222,1819
294,1819
367,1819
381,1819
757,1819
943,1819
243,1819
456,1819
616,1819
681,1819
530,1820
99,1820
130,1820
191,1820
222,1820
294,1820
367,1820
757,1820
943,1820
392,1820
456,1820
616,1820
681,1820
530,1821
918,1821
530,1822
110,1822
289,1822
601,1822
530,1823
129,1823
348,1823
521,1823
575,1823
950,1823
530,1824
521,1824
974,1824
1009,1824
77,1824
17,1824
530,1825
222,1825
289,1825
602,1825
718,1825
754,1825
766,1825
819,1825
916,1825
930,1825
127,1825
445,1825
47,1825
530,1826
456,1826
530,1827
186,1827
800,1827
456,1827
530,1828
577,1828
222,1828
294,1828
924,1828
689,1828
820,1828
161,1828
254,1828
456,1828
588,1828
681,1828
530,1829
115,1829
123,1829
125,1829
331,1829
400,1829
413,1829
439,1829
447,1829
575,1829
654,1829
754,1829
785,1829
786,1829
821,1829
866,1829
876,1829
922,1829
936,1829
810,1829
127,1829
161,1829
445,1829
597,1829
634,1829
727,1829
963,1829
530,1830
36,1830
45,1830
46,1830
187,1830
276,1830
320,1830
354,1830
373,1830
456,1830
897,1830
530,1831
271,1831
500,1831
602,1831
812,1831
530,1832
871,1832
530,1833
64,1833
101,1833
179,1833
308,1833
390,1833
597,1833
530,1834
294,1834
601,1834
520,1834
641,1834
681,1834
831,1834
530,1835
318,1835
229,1835
530,1836
45,1836
107,1836
276,1836
422,1836
392,1836
530,1837
45,1837
320,1837
874,1837
918,1837
936,1837
456,1837
727,1837
952,1837
530,1838
107,1838
126,1838
815,1838
474,1838
789,1838
530,1839
530,1840
616,1840
530,1841
231,1841
963,1841
530,1842
641,1842
963,1842
530,1843
963,1843
530,1844
530,1845
928,1845
530,1846
843,1846
47,1846
530,1847
530,1848
276,1848
766,1848
936,1848
258,1848
530,1849
294,1849
601,1849
613,1849
766,1849
871,1849
530,1850
789,1850
530,1851
3,1851
46,1851
130,1851
231,1851
276,1851
465,1851
517,1851
515,1851
950,1851
1011,1851
127,1851
254,1851
328,1851
530,1852
530,1853
77,1853
137,1853
243,1853
641,1853
530,1854
64,1854
115,1854
289,1854
293,1854
378,1854
418,1854
568,1854
569,1854
876,1854
822,1854
219,1854
597,1854
12,1854
948,1854
530,1855
294,1855
613,1855
928,1855
258,1855
871,1855
530,1856
869,1856
899,1856
768,1856
530,1857
234,1857
441,1857
478,1857
487,1857
456,1857
530,1858
93,1858
186,1858
222,1858
232,1858
384,1858
822,1858
1000,1858
77,1858
328,1858
474,1858
530,1859
3,1859
53,1859
107,1859
339,1859
357,1859
775,1859
600,1859
161,1859
566,1859
681,1859
831,1859
530,1860
432,1860
530,1861
45,1861
294,1861
546,1861
892,1861
153,1861
530,1862
231,1862
354,1862
842,1862
530,1863
94,1863
478,1863
564,1863
936,1863
318,1863
259,1863
392,1863
530,1864
231,1864
530,1865
229,1865
530,1866
484,1866
575,1866
871,1866
948,1866
530,1867
308,1867
540,1867
727,1867
530,1868
45,1868
279,1868
348,1868
395,1868
422,1868
564,1868
161,1868
530,1869
93,1869
328,1869
530,1870
689,1870
530,1871
530,1872
213,1872
689,1872
530,1873
294,1873
530,1874
689,1874
530,1875
223,1875
77,1875
530,1876
223,1876
478,1876
715,1876
756,1876
899,1876
77,1876
871,1876
530,1877
45,1877
97,1877
99,1877
213,1877
276,1877
278,1877
348,1877
365,1877
402,1877
423,1877
487,1877
497,1877
513,1877
646,1877
695,1877
722,1877
738,1877
822,1877
254,1877
259,1877
474,1877
681,1877
993,1877
789,1877
952,1877
956,1877
530,1878
59,1878
222,1878
289,1878
756,1878
243,1878
681,1878
530,1879
530,1880
484,1880
604,1880
530,1881
239,1881
530,1882
232,1882
294,1882
613,1882
766,1882
530,1883
236,1883
530,1884
159,1884
308,1884
727,1884
530,1885
53,1885
93,1885
126,1885
231,1885
281,1885
465,1885
478,1885
513,1885
564,1885
675,1885
695,1885
764,1885
847,1885
108,1885
328,1885
993,1885
530,1886
45,1886
213,1886
501,1886
564,1886
993,1886
530,1887
217,1887
223,1887
402,1887
443,1887
478,1887
483,1887
757,1887
803,1887
970,1887
950,1887
155,1887
328,1887
993,1887
530,1888
478,1888
497,1888
506,1888
328,1888
530,1889
478,1889
483,1889
487,1889
506,1889
675,1889
699,1889
717,1889
874,1889
155,1889
328,1889
573,1889
993,1889
530,1890
191,1890
593,1890
764,1890
959,1890
597,1890
897,1890
530,1891
294,1891
506,1891
568,1891
987,1891
871,1891
530,1892
231,1892
308,1892
993,1892
530,1893
213,1893
340,1893
465,1893
478,1893
675,1893
695,1893
710,1893
775,1893
634,1893
641,1893
993,1893
530,1894
130,1894
232,1894
821,1894
993,1894
530,1895
231,1895
320,1895
564,1895
796,1895
254,1895
573,1895
530,1896
482,1896
634,1896
641,1896
530,1897
186,1897
188,1897
232,1897
234,1897
294,1897
347,1897
354,1897
441,1897
465,1897
497,1897
513,1897
550,1897
738,1897
950,1897
108,1897
254,1897
392,1897
681,1897
530,1898
93,1898
832,1898
530,1899
36,1899
53,1899
78,1899
93,1899
213,1899
231,1899
276,1899
320,1899
340,1899
393,1899
402,1899
465,1899
513,1899
695,1899
780,1899
864,1899
328,1899
681,1899
993,1899
952,1899
956,1899
530,1900
213,1900
484,1900
501,1900
513,1900
564,1900
620,1900
675,1900
328,1900
47,1900
566,1900
634,1900
474,1900
681,1900
993,1900
530,1901
340,1901
478,1901
620,1901
695,1901
717,1901
239,1901
254,1901
530,1902
530,1903
223,1903
234,1903
320,1903
530,1904
530,1905
530,1906
629,1906
853,1906
77,1906
530,1907
496,1907
530,1908
130,1908
274,1908
348,1908
409,1908
530,1909
488,1909
473,1909
681,1909
530,1910
277,1910
530,1911
77,1911
530,1912
36,1912
78,1912
183,1912
213,1912
234,1912
281,1912
465,1912
478,1912
501,1912
661,1912
695,1912
746,1912
813,1912
254,1912
328,1912
566,1912
993,1912
530,1913
213,1913
367,1913
478,1913
675,1913
695,1913
847,1913
864,1913
254,1913
328,1913
993,1913
530,1914
354,1914
515,1914
530,1915
93,1915
409,1915
47,1915
530,1916
53,1916
432,1916
671,1916
243,1916
681,1916
993,1916
856,1916
530,1917
36,1917
126,1917
281,1917
299,1917
414,1917
465,1917
487,1917
497,1917
823,1917
876,1917
254,1917
456,1917
681,1917
842,1917
952,1917
530,1918
535,1919
535,1920
542,1921
117,1921
159,1921
276,1921
542,1922
18,1922
961,1922
542,1923
542,1924
961,1924
542,1925
542,1926
49,1926
302,1926
849,1926
215,1926
61,1926
542,1927
218,1927
215,1927
61,1927
542,1928
567,1929
85,1929
563,1929
567,1930
567,1931
929,1931
567,1932
25,1932
159,1932
323,1932
567,1933
544,1933
567,1934
3,1934
107,1934
387,1934
482,1934
567,1935
567,1936
171,1936
211,1936
297,1936
61,1936
567,1937
16,1937
297,1937
929,1937
567,1938
44,1938
247,1938
215,1938
384,1938
34,1938
61,1938
567,1939
73,1939
567,1940
331,1940
647,1940
14,1940
567,1941
44,1941
567,1942
301,1942
567,1943
80,1943
82,1943
171,1943
297,1943
61,1943
567,1944
567,1945
3,1945
18,1945
171,1945
211,1945
574,1945
70,1945
34,1945
61,1945
567,1946
929,1946
459,1946
567,1947
730,1947
597,1947
567,1948
49,1948
80,1948
484,1948
647,1948
567,1949
80,1949
297,1949
91,1949
567,1950
567,1951
34,1951
567,1952
297,1952
567,1953
297,1953
905,1953
839,1953
10,1953
91,1953
567,1954
117,1954
576,1954
158,1954
567,1955
247,1955
34,1955
567,1956
16,1956
247,1956
576,1956
567,1957
567,1958
16,1958
297,1958
647,1958
14,1958
977,1958
567,1959
567,1960
567,1961
82,1961
297,1961
301,1961
353,1961
532,1961
648,1961
70,1961
165,1961
57,1961
158,1961
567,1962
46,1962
171,1962
224,1962
391,1962
567,1963
537,1963
544,1963
34,1963
61,1963
567,1964
567,1965
576,1965
567,1966
44,1966
49,1966
80,1966
297,1966
537,1966
215,1966
34,1966
567,1967
362,1967
567,1968
297,1968
567,1969
80,1969
733,1969
741,1969
567,1970
567,1971
49,1971
80,1971
297,1971
215,1971
1,1971
19,1971
567,1972
567,1973
215,1973
34,1973
961,1973
567,1974
171,1974
211,1974
297,1974
484,1974
34,1974
482,1974
831,1974
567,1975
16,1975
247,1975
567,1976
18,1976
171,1976
554,1976
158,1976
567,1977
49,1977
301,1977
648,1977
57,1977
158,1977
287,1977
567,1978
544,1978
567,1979
61,1979
567,1980
46,1980
107,1980
224,1980
297,1980
685,1980
482,1980
567,1981
567,1982
44,1982
384,1982
457,1982
34,1982
567,1983
301,1983
57,1983
567,1984
18,1984
25,1984
44,1984
49,1984
80,1984
574,1984
70,1984
165,1984
158,1984
567,1985
107,1985
171,1985
211,1985
484,1985
714,1985
567,1986
567,1987
567,1988
18,1988
301,1988
977,1988
567,1989
567,1990
567,1991
297,1991
463,1991
905,1991
1006,1991
567,1992
678,1992
794,1992
567,1993
600,1993
567,1994
276,1994
567,1995
80,1995
70,1995
165,1995
215,1995
57,1995
242,1995
567,1996
16,1996
117,1996
247,1996
170,1996
567,1997
16,1997
247,1997
576,1997
567,1998
567,1999
567,2000
49,2000
171,2000
574,2000
644,2000
650,2000
714,2000
567,2001
85,2001
567,2002
567,2003
46,2003
85,2003
222,2003
644,2003
668,2003
127,2003
567,2004
567,2005
64,2005
129,2005
342,2005
567,2006
567,2007
44,2007
567,2008
107,2008
348,2008
567,2009
222,2009
567,2010
297,2010
567,2011
49,2011
80,2011
839,2011
161,2011
567,2012
567,2013
567,2014
301,2014
57,2014
567,2015
417,2015
714,2015
127,2015
741,2015
567,2016
667,2016
567,2017
577,2018
409,2018
909,2018
456,2018
577,2019
271,2019
568,2019
1000,2019
577,2020
93,2020
213,2020
289,2020
348,2020
402,2020
601,2020
950,2020
577,2021
320,2021
348,2021
409,2021
487,2021
892,2021
515,2021
950,2021
161,2021
751,2021
708,2021
577,2022
115,2022
125,2022
231,2022
293,2022
620,2022
671,2022
804,2022
592,2022
47,2022
566,2022
588,2022
789,2022
577,2023
577,2024
49,2024
81,2024
17,2024
577,2025
685,2025
577,2026
64,2026
766,2026
577,2027
766,2027
577,2028
130,2028
308,2028
577,2029
115,2029
293,2029
308,2029
320,2029
351,2029
538,2029
675,2029
717,2029
77,2029
833,2029
870,2029
577,2030
831,2030
577,2031
597,2031
577,2032
25,2032
107,2032
650,2032
660,2032
127,2032
577,2033
49,2033
964,2033
1004,2033
578,2034
331,2034
896,2034
91,2034
580,2035
94,2035
101,2035
142,2035
449,2035
658,2035
818,2035
597,2035
580,2036
276,2036
603,2036
747,2037
332,2037
484,2037
650,2037
735,2037
821,2037
749,2037
17,2037
597,2037
898,2038
898,2039
898,2040
898,2041
898,2042
898,2043
898,2044
898,2045
946,2046
946,2047
946,2048
946,2049
946,2050
946,2051
946,2052
559,2052
946,2053
864,2053
946,2054
946,2055
946,2056
440,2056
946,2057
44,2057
1,2057
139,2057
946,2058
0,2059
344,2059
351,2059
390,2059
493,2059
575,2059
631,2059
858,2059
203,2059
841,2059
0,2060
0,2061
253,2061
344,2061
390,2061
592,2061
841,2061
0,2062
211,2062
19,2062
0,2063
0,2064
0,2065
0,2066
563,2066
0,2067
159,2067
344,2067
841,2067
0,2068
202,2068
591,2068
618,2068
978,2068
0,2069
0,2070
3,2071
64,2071
308,2071
829,2071
776,2071
831,2071
3,2072
29,2072
308,2072
344,2072
77,2072
831,2072
3,2073
365,2073
465,2073
473,2073
566,2073
681,2073
3,2074
59,2074
222,2074
276,2074
488,2074
328,2074
597,2074
681,2074
3,2075
191,2075
217,2075
234,2075
276,2075
654,2075
689,2075
708,2075
3,2076
231,2076
497,2076
3,2077
36,2077
187,2077
231,2077
234,2077
606,2077
738,2077
120,2077
456,2077
3,2078
36,2078
59,2078
276,2078
294,2078
564,2078
584,2078
606,2078
654,2078
718,2078
600,2078
689,2078
616,2078
3,2079
156,2079
231,2079
299,2079
423,2079
606,2079
649,2079
654,2079
695,2079
710,2079
865,2079
1004,2079
106,2079
392,2079
456,2079
681,2079
993,2079
835,2079
897,2079
3,2080
191,2080
422,2080
465,2080
3,2081
289,2081
496,2081
871,2081
3,2082
140,2082
193,2082
510,2082
654,2082
254,2082
597,2082
3,2083
231,2083
510,2083
392,2083
3,2084
575,2084
950,2084
3,2085
223,2085
239,2085
243,2085
269,2085
3,2086
93,2086
231,2086
234,2086
276,2086
360,2086
441,2086
463,2086
564,2086
649,2086
654,2086
695,2086
699,2086
902,2086
456,2086
708,2086
3,2087
36,2087
93,2087
276,2087
478,2087
488,2087
699,2087
796,2087
822,2087
4,2087
3,2088
465,2088
718,2088
993,2088
3,2089
79,2089
80,2089
107,2089
297,2089
1004,2089
161,2089
871,2089
3,2090
116,2090
156,2090
666,2090
822,2090
3,2091
36,2091
101,2091
279,2091
294,2091
423,2091
488,2091
695,2091
738,2091
980,2091
3,2092
53,2092
86,2092
138,2092
186,2092
231,2092
276,2092
404,2092
488,2092
815,2092
847,2092
822,2092
328,2092
993,2092
842,2092
897,2092
3,2093
410,2093
478,2093
3,2094
515,2094
3,2095
36,2095
93,2095
187,2095
276,2095
320,2095
399,2095
423,2095
649,2095
654,2095
722,2095
738,2095
818,2095
1004,2095
259,2095
392,2095
456,2095
47,2095
993,2095
841,2095
952,2095
3,2096
294,2096
432,2096
465,2096
745,2096
849,2096
689,2096
616,2096
708,2096
897,2096
3,2097
222,2097
276,2097
294,2097
422,2097
432,2097
497,2097
501,2097
517,2097
620,2097
699,2097
892,2097
600,2097
822,2097
243,2097
254,2097
456,2097
597,2097
474,2097
835,2097
952,2097
3,2098
276,2098
849,2098
392,2098
3,2099
3,2100
150,2100
365,2100
600,2100
456,2100
3,2101
391,2101
570,2101
3,2102
126,2102
206,2102
222,2102
456,2102
681,2102
3,2103
327,2103
564,2103
952,2103
3,2104
187,2104
222,2104
423,2104
822,2104
950,2104
456,2104
3,2105
36,2105
186,2105
276,2105
432,2105
527,2105
666,2105
695,2105
803,2105
864,2105
318,2105
515,2105
456,2105
993,2105
952,2105
3,2106
59,2106
97,2106
276,2106
289,2106
340,2106
517,2106
695,2106
718,2106
849,2106
474,2106
956,2106
3,2107
30,2107
56,2107
144,2107
179,2107
252,2107
289,2107
294,2107
320,2107
356,2107
521,2107
568,2107
575,2107
609,2107
632,2107
654,2107
823,2107
863,2107
869,2107
592,2107
600,2107
1004,2107
98,2107
137,2107
153,2107
161,2107
495,2107
641,2107
727,2107
753,2107
831,2107
871,2107
3,2108
9,2108
107,2108
116,2108
130,2108
191,2108
231,2108
276,2108
277,2108
411,2108
432,2108
497,2108
517,2108
593,2108
738,2108
764,2108
849,2108
899,2108
515,2108
950,2108
474,2108
993,2108
897,2108
956,2108
3,2109
277,2109
308,2109
3,2110
231,2110
465,2110
3,2111
36,2111
99,2111
231,2111
340,2111
497,2111
620,2111
699,2111
259,2111
3,2112
30,2112
36,2112
289,2112
695,2112
243,2112
254,2112
328,2112
681,2112
993,2112
952,2112
3,2113
9,2113
188,2113
213,2113
276,2113
294,2113
718,2113
847,2113
897,2113
3,2114
45,2114
3,2115
216,2115
950,2115
259,2115
3,2116
93,2116
271,2116
425,2116
654,2116
764,2116
318,2116
214,2116
681,2116
952,2116
3,2117
46,2117
53,2117
186,2117
191,2117
601,2117
613,2117
671,2117
830,2117
950,2117
392,2117
566,2117
681,2117
3,2118
130,2118
276,2118
402,2118
497,2118
956,2118
3,2119
347,2119
463,2119
478,2119
488,2119
593,2119
822,2119
456,2119
3,2120
99,2120
478,2120
564,2120
695,2120
313,2120
3,2121
45,2121
340,2121
5,2122
216,2122
217,2122
234,2122
278,2122
487,2122
497,2122
501,2122
924,2122
1000,2122
708,2122
789,2122
952,2122
5,2123
53,2123
107,2123
112,2123
132,2123
186,2123
222,2123
231,2123
234,2123
276,2123
293,2123
407,2123
414,2123
441,2123
478,2123
876,2123
913,2123
936,2123
515,2123
822,2123
77,2123
456,2123
474,2123
993,2123
842,2123
5,2124
36,2124
59,2124
99,2124
126,2124
156,2124
213,2124
231,2124
276,2124
294,2124
422,2124
425,2124
441,2124
454,2124
497,2124
517,2124
695,2124
738,2124
950,2124
520,2124
708,2124
993,2124
897,2124
5,2125
36,2125
45,2125
191,2125
213,2125
217,2125
222,2125
231,2125
320,2125
327,2125
411,2125
432,2125
446,2125
497,2125
517,2125
547,2125
584,2125
593,2125
606,2125
695,2125
937,2125
822,2125
950,2125
47,2125
597,2125
993,2125
5,2126
187,2126
289,2126
546,2126
606,2126
745,2126
993,2126
5,2127
126,2127
129,2127
497,2127
606,2127
675,2127
515,2127
811,2127
841,2127
5,2128
36,2128
45,2128
731,2128
818,2128
865,2128
456,2128
5,2129
116,2129
348,2129
402,2129
409,2129
487,2129
892,2129
515,2129
161,2129
5,2130
737,2130
956,2130
5,2131
93,2131
126,2131
131,2131
277,2131
546,2131
666,2131
818,2131
456,2131
993,2131
5,2132
45,2132
53,2132
193,2132
276,2132
320,2132
373,2132
484,2132
494,2132
818,2132
456,2132
597,2132
5,2133
187,2133
276,2133
334,2133
399,2133
497,2133
547,2133
579,2133
675,2133
5,2134
45,2134
276,2134
373,2134
438,2134
515,2134
456,2134
5,2135
130,2135
351,2135
546,2135
515,2135
708,2135
5,2136
45,2136
53,2136
56,2136
191,2136
276,2136
441,2136
484,2136
610,2136
654,2136
876,2136
708,2136
5,2137
152,2137
463,2137
517,2137
619,2137
456,2137
708,2137
5,2138
107,2138
116,2138
182,2138
191,2138
213,2138
231,2138
276,2138
695,2138
259,2138
328,2138
456,2138
616,2138
835,2138
956,2138
5,2139
111,2139
116,2139
186,2139
234,2139
271,2139
293,2139
360,2139
584,2139
654,2139
695,2139
775,2139
928,2139
936,2139
822,2139
1000,2139
474,2139
871,2139
5,2140
107,2140
5,2141
93,2141
515,2141
5,2142
347,2142
354,2142
402,2142
604,2142
5,2143
59,2143
99,2143
183,2143
320,2143
654,2143
161,2143
47,2143
956,2143
5,2144
36,2144
99,2144
107,2144
231,2144
276,2144
277,2144
348,2144
407,2144
695,2144
823,2144
520,2144
5,2145
53,2145
93,2145
126,2145
182,2145
213,2145
232,2145
273,2145
497,2145
569,2145
654,2145
764,2145
847,2145
936,2145
822,2145
328,2145
597,2145
789,2145
5,2146
36,2146
59,2146
86,2146
99,2146
126,2146
156,2146
187,2146
191,2146
213,2146
222,2146
231,2146
234,2146
276,2146
277,2146
465,2146
478,2146
497,2146
517,2146
564,2146
584,2146
821,2146
600,2146
456,2146
681,2146
993,2146
835,2146
842,2146
956,2146
5,2147
59,2147
156,2147
186,2147
209,2147
276,2147
320,2147
414,2147
425,2147
441,2147
487,2147
497,2147
513,2147
593,2147
791,2147
822,2147
254,2147
597,2147
993,2147
789,2147
5,2148
53,2148
86,2148
186,2148
593,2148
254,2148
616,2148
993,2148
6,2149
131,2149
183,2149
308,2149
431,2149
874,2149
871,2149
6,2150
484,2150
6,2151
466,2151
456,2151
842,2151
6,2152
6,2153
6,2154
36,2154
231,2154
276,2154
432,2154
465,2154
695,2154
775,2154
318,2154
108,2154
456,2154
681,2154
952,2154
6,2155
6,2156
79,2156
331,2156
484,2156
856,2156
871,2156
9,2157
9,2158
9,2159
339,2159
592,2159
831,2159
893,2159
9,2160
282,2160
294,2160
448,2160
456,2160
9,2161
446,2161
546,2161
456,2161
708,2161
9,2162
36,2162
46,2162
59,2162
150,2162
186,2162
365,2162
711,2162
745,2162
456,2162
11,2163
754,2163
11,2164
754,2164
11,2165
308,2165
402,2165
443,2165
487,2165
691,2165
849,2165
892,2165
515,2165
161,2165
392,2165
708,2165
11,2166
107,2166
231,2166
347,2166
11,2167
46,2167
130,2167
183,2167
606,2167
155,2167
161,2167
616,2167
681,2167
831,2167
897,2167
956,2167
11,2168
130,2168
183,2168
191,2168
654,2168
1004,2168
161,2168
243,2168
392,2168
597,2168
616,2168
681,2168
831,2168
911,2168
13,2169
146,2169
428,2169
841,2169
13,2170
934,2170
259,2170
566,2170
588,2170
13,2171
487,2171
575,2171
13,2172
13,2173
652,2173
16,2174
977,2174
16,2175
18,2175
34,2175
16,2176
16,2177
16,2178
301,2178
16,2179
16,2180
16,2181
16,2182
16,2183
484,2183
16,2184
61,2184
16,2185
16,2186
167,2186
16,2187
16,2188
44,2188
16,2189
16,2190
61,2190
16,2191
171,2191
977,2191
16,2192
16,2193
650,2193
165,2193
16,2194
165,2194
16,2195
16,2196
16,2197
16,2198
301,2198
16,2199
16,2200
16,2201
16,2202
34,2202
16,2203
16,2204
31,2204
62,2204
576,2204
16,2205
16,2206
16,2207
16,2208
16,2209
16,2210
16,2211
16,2212
16,2213
16,2214
16,2215
16,2216
34,2216
61,2216
16,2217
16,2218
16,2219
16,2220
31,2220
171,2220
16,2221
301,2221
61,2221
16,2222
16,2223
16,2224
16,2225
16,2226
16,2227
16,2228
44,2228
16,2229
16,2230
16,2231
16,2232
16,2233
16,2234
16,2235
16,2236
16,2237
129,2237
16,2238
16,2239
16,2240
16,2241
44,2241
929,2241
61,2241
139,2241
16,2242
16,2243
16,2244
16,2245
16,2246
479,2246
61,2246
16,2247
16,2248
929,2248
215,2248
16,2249
929,2249
16,2250
1,2250
16,2251
16,2252
16,2253
16,2254
16,2255
16,2256
228,2256
139,2256
16,2257
82,2257
16,2258
16,2259
16,2260
61,2260
16,2261
16,2262
16,2263
16,2264
16,2265
16,2266
16,2267
16,2268
44,2268
215,2268
1,2268
16,2269
16,2270
16,2271
215,2271
1,2271
4,2271
61,2271
16,2272
301,2272
907,2272
61,2272
16,2273
44,2273
34,2273
61,2273
16,2274
18,2274
301,2274
648,2274
266,2274
16,2275
297,2275
61,2275
16,2276
107,2276
660,2276
61,2276
16,2277
1,2277
61,2277
16,2278
323,2278
983,2278
16,2279
61,2279
16,2280
16,2281
16,2282
16,2283
61,2283
16,2284
61,2284
16,2285
61,2285
16,2286
297,2286
16,2287
16,2288
544,2288
16,2289
544,2289
839,2289
16,2290
16,2291
61,2291
16,2292
16,2293
16,2294
16,2295
297,2295
16,2296
61,2296
16,2297
16,2298
16,2299
16,2300
339,2300
61,2300
16,2301
61,2301
16,2302
61,2302
16,2303
16,2304
61,2304
16,2305
130,2305
16,2306
16,2307
16,2308
929,2308
16,2309
44,2309
49,2309
574,2309
714,2309
763,2309
16,2310
16,2311
16,2312
16,2313
16,2314
16,2315
714,2315
16,2316
44,2316
49,2316
16,2317
61,2317
18,2318
44,2318
18,2319
18,2320
18,2321
18,2322
18,2323
18,2324
18,2325
18,2326
18,2327
80,2327
297,2327
929,2327
215,2327
34,2327
18,2328
18,2329
301,2329
18,2330
18,2331
18,2332
18,2333
4,2333
18,2334
18,2335
301,2335
18,2336
18,2337
49,2337
80,2337
34,2337
61,2337
18,2338
18,2339
18,2340
18,2341
18,2342
18,2343
44,2343
18,2344
18,2345
18,2346
49,2346
18,2347
18,2348
18,2349
18,2350
18,2351
49,2351
18,2352
18,2353
18,2354
44,2354
18,2355
18,2356
49,2356
18,2357
18,2358
18,2359
80,2359
18,2360
512,2360
18,2361
82,2361
18,2362
18,2363
18,2364
63,2364
323,2364
828,2364
18,2365
80,2365
363,2365
18,2366
18,2367
18,2368
363,2368
688,2368
18,2369
18,2370
49,2370
82,2370
309,2370
215,2370
362,2370
34,2370
158,2370
981,2370
18,2371
839,2371
18,2372
839,2372
18,2373
49,2373
18,2374
49,2374
828,2374
18,2375
211,2375
161,2375
18,2376
18,2377
18,2378
18,2379
63,2379
80,2379
323,2379
508,2379
512,2379
165,2379
18,2380
80,2380
323,2380
508,2380
18,2381
648,2381
61,2381
18,2382
239,2382
18,2383
18,2384
80,2384
18,2385
18,2386
18,2387
18,2388
18,2389
18,2390
44,2390
239,2390
18,2391
18,2392
301,2392
18,2393
49,2393
18,2394
18,2395
100,2395
239,2395
420,2395
18,2396
18,2397
18,2398
49,2398
18,2399
18,2400
417,2400
161,2400
642,2400
18,2401
